;Unnamed: 0;name;phones;mails;address;company;people;inn
1830;359;t.me/an_slon_moskva1;;;;;;
1831;360;wa.me/89774066950;89774066950;;;;;
1832;361;youtube.com/channel/ucx_o62_s0jo2q6swbux2ddg;;;;;;
1833;362;ok.ru/profile/568167919606;;;;;;
1834;363;viber.click/79250074333;;;;;;
1835;364;wa.me/79250074333;89250074333;;;;;
1836;365;youtube.com/channel/uczrgxp_lxcdvsjrk4ivgz2w;;;;;;
1837;366;aovm.ru/bolshaya-pochtovaya-ulica;84955518328;;;;;
1838;367;lavinie.ru/construction_buildings/383;;;;;;
1839;368;youtube.com/channel/uciscxpjmu5ivxjhw_lyvzaq;;;;;;
1840;369;t.me/trest_3;;;;;;
1841;370;domstroy38.ru/vega-ooo-oo;;;;;;
1842;371;t.me/sale_kvartiry;;;;;;
1843;372;viber.click/79217887062;;;;;;
1844;373;wa.me/79217887062;89217887062;;;;;
1845;374;youtube.com/channel/uclgbo0mdmtavtth4z7dtuxw;;;;;;
1846;375;youtube.com/channel/uco-kid9ueayqegwa5wwxdyw;;;;;;
1847;376;wa.me/79680225617;;;;;;
1848;377;viber.click/79680225617;;;;;;
1849;378;ok.ru/dachi.moskvorechya;;;;;;
1850;379;youtube.com/channel/ucw9wu1zq78xszumgs6x441g;;;;;;
1851;380;ok.ru/profile/577807140627/groups;;;;;;
1852;381;aovm.ru/2-j-varshavskij-proezd;84955518328;;;;;
1853;382;t.me/usadby_brusyany;83432021242;;;;;
1854;383;wa.me/79273754265;89273754265;;;;;
1855;384;mayakovskaya.ru/2019/03/12/mnogokvartirnyj-zhiloj-kirpichnyj-dom-profsoyuznaya-50;80281030000,85002421014,89101447335,84001891144,80001563144,81447335250,81448336000,80001727145,80001809145;mayak97@mail.ru;Киров, ул. Ульяновская	Киров, ул. Красной	Киров, ул. Лепсе	Киров, ул. Профсоюзная	Киров, ул. Советская;;;4346041022
1856;385;viber.click/79284588841;;;;;;
1857;386;wa.me/79284588841;89284588841;;;;;
1858;387;viber.click/78482312323;;;;;;
1859;388;dmitrovka-zn.ru/arbat;;;;;;
1860;389;aovm.ru/2-ya-melitopolskaya-ulica;84955518328;;Москва, улица Адмирала	Москва, улица Грина	Москва, улица Горчакова	Москва, улица Академика;;;
1861;390;t.me/ogrkcenter;;;;;;
1862;391;wa.me/79296876791;89296876791;;;;;
1863;392;ok.ru/ogrk.center;;;;;;
1864;393;youtube.com/channel/uc4wutsuslc-wzljt8mgfswq;;;;;;
1865;394;t.me/sok_works;;;;;;
1866;395;viber.click/79650165915;;;;;;
1867;396;wa.me/79913313132;89913313132;;;;;
1868;397;wa.me/79282269058;89282269058;;;;;
1869;398;ok.ru/gorodetazhey;;;;;;
1870;399;aovm.ru/rahmanovskij-pereulok;84955518328;;Москва, улица Кузнецкий	Москва, улица Петровка	Москва, улица Большая	Москва, улица Малая;;;
1871;400;aovm.ru/ulica-kosygina;84955518328;;Москва, улица Вавилова	Москва, улица Косыгина	Москва, улица Орджоникидзе;;;
1872;401;domstroy38.ru/lenin-s-first-quarter/about-district;;;;;;
1873;402;t.me/perekhanovo;;;;;;
1874;403;wa.me/79040333372;89040333372;;;;;
1875;404;t.me/kirdyashevsergey;;;;;;
1876;405;viber.click/79778709705;;;;;;
1877;406;wa.me/79778709705;89778709705;;;;;
1878;407;wa.me/79260743910;89260743910;;;;;
1879;408;ok.ru/mokadastr;89251110002;;Чехов, ул. Чехова;;;
1880;409;wa.me/89251110002;89251110002;;;;;
1881;410;youtube.com/channel/ucjpjwhvwsx9-rsx5tu7uf2w;;;;;;
1882;411;ok.ru/group/68889850609716;84951814671;;Некрасовка, ул. Вертолетчиков;;;
1883;412;aovm.ru/1-j-pereulok-petra-alekseeva;84955518328;;Москва, улица Петра	Москва, улица Вересаева;;;
1884;413;wa.me/79158386605;89158386605;;;;;
1885;414;wa.me/79039956386;89039956386;;;;;
1886;415;samolet.ru/project/novoe-vidnoe;84952923131;;;;;
1887;416;aovm.ru/bolshoj-spasoglinishchevskij-pereulok;84955518328;;Москва, улица Кузнецкий	Москва, улица Макаренко	Москва, улица Покровка;;;
1888;417;viber.click/79279999163;;;;;;
1889;418;wa.me/79279999163;89279999163;;;;;
1890;419;aovm.ru/podsosenskij-pereulok;84955518328;;Москва, улица Земляной	Москва, улица Покровка;;;
1891;420;youtube.com/channel/uc5ktfac7axswerrh7umri7g;;;;;;
1892;421;youtube.com/channel/uc1cydtcz5qqo10fsprinftw;;;;;;
1893;422;t.me/agent_040;;;;;;
1894;423;viber.click/79222444414;;;;;;
1895;424;wa.me/79222444414;;;;;;
1896;425;wa.me/79237752222;89237752222;;;;;
1897;426;youtube.com/channel/ucw-ofgvaxgmdqyzjjflwu-w;;;;;;
1898;427;ok.ru/group/63288137875630/topics;;;;ВК;;
1899;428;wa.me/89819028956;89819028956;;;;;
1900;429;alpika-group.ru/novostroyki-v-sochi-ot-zastroyschika/zhk-adler-sochi;88622977775;;Центральный, ул. Депутатская	Хостинский, ул. Яна	Хостинский, ул. Ломоносовская	Хостинский, ул. Аллея	Хостинский, ул. Ручей	Адлерский, ул. Ленина	Центральный, ул. Яна;АЛЬПИКА ГРУПП;;
1901;430;t.me/nametkin;84992834192;;;;;
1902;431;kapital62.ru/smart-kvartal-bulvar-optimistov;84911434739;info@kapital62.ru;;;;
1903;432;youtube.com/channel/uccknv0gc0qrh1weobtymnbg;;;;;;
1904;433;wa.me/79050761666;89050761666;;;;;
1905;434;ok.ru/an.principal;;;;;;
1906;435;viber.click/79004576776;;;;;;
1907;436;wa.me/79004576776;89004576776;;;;;
1908;437;t.me/multidom;89787362110,88004447675;;;;;
1909;438;youtube.com/channel/uccfd6xn8enp0lntht5cefbw;;;;;;
1910;439;wa.me/79384013389;;;;;;
1911;440;aovm.ru/perovskaya-ulica;84955518328;;Москва, улица Плеханова;;;
1912;441;viber.click/79814506411;;;;;;
1913;442;viber.click/89056314133;;;;;;
1914;0;vk.com/vladivostokismychoice;;;;;;
1915;1;novostroy-s.com;;;;;;
1916;2;neogeo-centre.ru;84952239008;;Калужская, ул. Бутлерова	Москва, улица Бутлерова	Калужская, улица Бутлерова;;;7726380789
1917;3;vk.com/ntsvictory;89373734450;;;;;
1918;4;obi-surgut.blizko.ru;;;;;;
1919;5;1trest.ru;83472261824,83472008367,83472265787,83472865628,89871339123,83472008932,83472261807,89374957374;;Уфа, ул. Силикатная	Уфа, ул. Цюрупы;;;
1920;6;barnaul-gi.ru;83832861904,83832921904,83832174936,83832383500,83833887679,83832911904;novosibirsk-nk@yandex.ru,barnaul-gi@mail.ru;Барнаул, ул. Крупской;Жилищная инициатива	Новосибирский квартал	Строительная инициатива;;
1921;7;ok.ru/group/55281370529814;;;;;;
1922;8;youtube.com/channel/ucpn1_bu1ompsia5xigt4ceq;;;;;;
1923;9;vk.com/barnaulgi;;;;Жилищная инициатива;;
1924;10;aovm.ru/vysokovoltnyj-proezd;84955518328;;Москва, улица Декабристов	Москва, улица Римского-Корсакова;;;
1925;11;novostroyka39.ru;89115011310;info@novostroyka39.ru;Прибрежное, ул. Южное	Калининград, ул. Коммунальная	Санкт-Петербург, ул. Смольного	Светлогорск, ул. Сосновая	Калининград, улица Ломоносова;Балтик Штерн Комплект	Балтик Штерн	Светлогорскстрой-2;;3905044232,3917516176,3906243696
1926;12;vk.com/novostroyka39;;;;;;
1927;13;richnessrealty.ru/postroennye-obekty;88123400048;info@richnessrealty.ru;;;;
1928;14;panorama-dom.ru;83025003688;privacy@panorama-dom.ru;;;;
1929;15;kitstroi.ru;;;;;;
1930;16;aist-residence.ru;84951619888;;Москва, ул. Намёткина	Москва,ул. Наметкина;СЗ ;;
1931;17;zdi.ru;;;;;;
1932;18;t.me/aozdi_bot;;;;Желдорипотека;;
1933;19;peresvet.ru/geo/moscow/projectsnew/moskva/tekushie/jiloy_kompleks_alekseevskiy;;;;;;
1934;20;youtube.com/user/avestarielt;;;;;;
1935;21;vk.com/avestaomsk;89509575208;work@avestaomsk.ru;;;;
1936;22;cr-n.ru;89789580850,89857727755,89857727733,89857727711,89857727766;office@cr-n.ru,urist@cr-n.ru;Ялта, ул Красных	Ялта, ул. Дражинского	Ялта, ул. Умельцев	Ялта, ул. Красных	Массандра, ул. Умельцев;Крымская Ривьера;;
1937;23;skyplaza.su;89102013606,89857727766;66skyplaza@cr-n.ru,skyplaza@cr-n.ru;Ялта, ул. Дражинского;;;
1938;24;ligovka232.ru/about;;;;;;
1939;25;plus.google.com/u/0/communities/110074812952810436435;;;;;;
1940;26;wa.me/89089188938;89089188938;;;;;
1941;27;vesta-sf.ru/proekty_nedvizhimosti/zhilye_novostroyki/realizovannyie_proektyi/?id=22;;;;;;
1942;28;divnorechye.ru;84951350999,89265420999;99divnorechye@mail.ru;;;;
1943;29;vk.com/club158978533;89265420999;;;;;
1944;30;vk.com/divnorechye;89265420999;;;;;
1945;31;vk.com/public158978533;89265420999;;;;;
1946;32;sadovod-pskov.ru;82741816350,89211140141,89009976783,87225285030,80044226611,89009997700,86189214099,84375642011,86630829803,88181241362,81289836871,80006779503,88066042442,89062214446,89255142010,89411900302,89054353213,89113531810,87068056724,88985952756,87106486146,89118805143;komissiya-sadovod@yandex.ru,komissiya-sadovod@ya.ru,spsk-kiprey@bk.ru;Псков, ул. Олега	Псков, ул. Некрасова;;;6027025797,6018010233,6027042785,6027050169,6037004549,6027049942,6027049734,6027025540,6027146174,6027057615,6027049935
1947;33;vk.com/club3916403;89009997700,89118911711;;;;;
1948;34;omegaland.ru;80031003100,80033003100,89756194654,88003335617,89789709000,87755145236,80031003200,80066006200,80061003400,80031003300;office@greenwoodgroup.ru;;;;
1949;35;vk.com/addressnew;89777827845,89266362824,89250659685;;;;;
1950;36;dom2a.ru/orbita;89029276214,89631818002,83912052244;op@dom2a.ru,krasstroy@bk.ru;Красноярск, ул.Тургенева;;;
1951;37;aovm.ru/ulica-makarenko;84955518328;;Москва, улица Земляной	Москва, улица Покровка;;;
1952;38;r5group.ru;;;;;;
1953;39;r5group.ru/ap;;;;;;
1954;40;t.me/firmaurist;;;;;;
1955;41;wa.me/79953647861;89953647861;;;;;
1956;42;armstroj.com/uritskogo-7;;;;;;
1957;43;aovm.ru/shcherbakovskaya-ulica;84955518328;;Москва, улица Ибрагимова;;;
1958;44;aovm.ru/karamyshevskij-proezd;84955518328;;Москва, улица Народного	Москва, улица Саляма;;;
1959;45;vk.com/centr_pereplanirovok;88129128339;;;;;
1960;46;wa.me/79218888339;;;;;;
1961;47;centr-pereplanirovok.ru;88125764758,88124371186,88125675138,89218888339,88124608929,88122517633,88125761423,88122242784,88124176669,88125768887,88125609981,88122743700,88124507420,88124846395,88122363552,88124505613,88125768656,88122945331,88125422741,88127350966,88123497127,88122742712,88127860534,80281007001,88122525955,88123236604,88123566210,88125768106,88122328840,88124666302,88124664980,88125501875,88122334815,88127671297,81064525000,88123112550,88123881158,88126485334,88125765332;1@skmail.ru;Сестрорецк, ул. Транспортная	Пушкин, ул. Леонтьевская	Колпино, ул. Финляндская	Петродворец, ул. Сампсоньевская	Кронштадт, ул. Ленина;СК-СТУДИЯ	ЦПК;;7839460146
1962;48;youtube.com/channel/ucarb6giau0k7lu3t8uiibwa;;;;;;
1963;49;alpi-nn.ru;88314151325,89534151325;alpi@alpi-nn.ru;;;;
1964;50;kvartiry.yug44.ru;;info@yug44.ru;Кострома, ул. Дзержинского;Специализированный застройщик ;;4401145240
1965;51;dreamzem.ru;89309242152;924-21-52DreamZEM@mail.ru;;МОЭСК;;
1966;52;planarch.ru;89050880843;info@planarch.ru;;;;
1967;53;yard72.ru;;Lugovoe_72@mail.ru;Лето-Парк, ул. Солнечная	Метелёво, ул. Солнечная;;;
1968;54;vk.com/letopark72;;;Метелёво, ул. Солнечная;;;
1969;55;youtube.com/channel/uceq_ebj3j_ym1hdme64a5vq;;;;;;
1970;56;aovm.ru/1-j-selskohozyajstvennyj-proezd;84955518328;;Москва, улица Касаткина	Москва, улица Сергея	Москва, улица Докукина	Москва, улица Бориса	Москва, улица Бажова;;;
1971;57;polis-group.ru/project/zhk-moy-mir;88005050324,88126425522,85171694590;pokupka@polis-group.ru;;;;
1972;58;peresvet-ug.ru/novostroyki/zhiloy-kvartal-dzerzhinskiy-rayon-7-vetrov;;;;;;
1973;59;vk.com/skladyvaj24;83422988824,89504504324;;;;;
1974;60;vk.com/il_usadby;84993710889;;;;;
1975;61;wa.me/79168864892;;;;;;
1976;62;nikprudy.ru;84956644085;kstroitelev@bk.ru;Москва, ул. Руднёвка;;;
1977;63;n-one.pro;89632472382,89626855054,89219322625,89533575050,89650241055,89602647700,89062565216,89531500611,89602835857,89626869493,89626846471,88122055511,89219051120,89626858977,89117676363,89626849033,89626970130,89626845872,89646107936;89117676363@yandex.ru,roman-059@yandex.ru,n9322625@yandex.ru;Санкт-Петербург, улица Красуцкого	Всеволожск, улица Гоголя	Сланцы, улица Ленина	Санкт-Петербург, улица Оптиков	Санкт-Петербург, улица Примакова	Стрельна, улица Каменка	Санкт-Петербург, улица Адмирала	Санкт-Петербург, улица Чайковского	Санкт-Петербург, улица Пионерстроя	Санкт-Петербург, улица Маршала	Мурино, улица Шувалова	Ломоносовская, Улица Дыбенко	Санкт-Петербург, ул. Малая;;;
1978;64;t.me/n1agent;;;;;;
1979;65;vk.com/n1.agent;88122055511;;;;;
1980;66;wa.me/78122055511;;;;;;
1981;67;youtube.com/channel/ucd0ddcv_xpotph5txxm5ftg;;;;;;
1982;68;sibpromstroy.ru/projects/region-surgut;88003338683,84951200404;;Сургут, ул. Мелик-Карамова	Сургут, ул. Югорский	Голубое, ул. Трехсвятская	Сургут, ул. Рыбников	Сургут, ул. Сосновая	Сургут, ул. Монтажников;;;
1983;69;exkstroy.com;;;Иркутск, ул. Красноярская;;;
1984;70;n-land.ru;84951208078,84951546021;партнерамиchistov@n-land.ru,р-нinfo@n-land.ru,управляющийkp@n-land.ru,продажinfo@n-land.ru,120-80-78sale@n-land.ru,бухгалтерbukh@n-land.ru,callcenter@n-land.ru,кварталinfo@n-land.ru,продажsale@n-land.ru,директорgrachev@n-land.ru,продажlta@n-land.ru,продажfoa@n-land.ru,sale@n-land.ru,строительствуinfo@n-land.ru,продажmanager1@n-land.ru,директорadm@n-land.ru;;;Капустина И. Н.;
1985;71;vk.com/n_land_ru;84951167600;;;;;
1986;72;vk.com/public201988930;84951167600;;;;;
1987;73;wa.me/89296045846;89296045846;;;;;
1988;74;otdelprodazh.su;;;;;;
1989;75;vk.com/otdelprodazh54;89232420405;;Новосибирск, улица СПоказать;;;
1990;76;bruschaty.ru;84957480058,89281361807,89637777357,89161549270,84957755544,89253666181,89268124213,84959603161;748-00-58E-mailsale@bruschaty.ru,Bezrukova-YA@sviaz-bank.ru,sale@bruschaty.ru,kirill.samoylov@rosbank.ru;Красногорск, ул. Народного;Факт	ФАКТ;;
1991;77;vk.com/club184506959;;;;;;
1992;78;viber.click/89199508078;;;;;;
1993;79;72kadastr.ru;89199508078;tmn@72-kadastr.ru,звонкуtmn@72-kadastr.ru;Тюмень, ул. Дзержинского78А;;;
1994;80;wa.me/89199508078;89199508078;;;;;
1995;81;tumen-centr.ru;88005506861,89821306888;info@centr-d.ru;Тобольск, ул Радищева	Тюмень, ул.Молодежная	Патрушево, ул. Александра	Патрушева, ул. Александра;;;7206050791
1996;82;dars-development.ru;84995036705,89033360239,88422275535,89648553042;secretary@darscompany.ru;Аквамолл, ул. Московское	Киндяковка, ул. Варейкиса;СЗ АКВИЛОН	СЗ СТК	СЗ ИГ ОСНОВА;;
1997;83;apartment.ru/prechistenka-ulitsa;;;;;;
1998;84;svoya-zemlya.ru;84953634539,84957875210,84951048047,84957814342,84957874248,84956452036,84957875626,84957874253;info@svoya-zemlya.ru;;Агентство недвижимости ;Шевелева К. Я.	Затонских Н. А.;
1999;85;svoya-zemlya.ru/catalog/dachi/milashkino;84956452036,84951048047;info@svoya-zemlya.ru;;;;
2000;86;peresvet-ug.ru/novostroyki/zhiloy-kompleks-tsekh-tsentralnyy-rayon-vztdin;;;;;;
2001;87;msk.etalon-gk.ru/complex/aalto;84952296827,88002346911,84952296828,84951865612;строительстваy-client@etalongroup.com,4secr-mo@etalongroup.com;;;;
2002;88;cds.spb.ru/novostroiki-peterburga/yanino;88126760628,88123201200,88005558070;;;;;7813662109,7813661722
2003;89;aronia-snt.ru;89038018263,89267553268,89154002133,89014016442,89065534069,89267553280,89065549454,89166948968,89296726380,89056045611,89268480848,84837272226;andreyshor@mail.ru;;;;
2004;90;kvartet.novopoisk.spb.ru/kontakti;88127791630;content@novostroy-gid.ru;;;;
2005;91;uyutnydom.167000.ru;89087168074,89087165837,89505675872;;Аджером, ул. Набережная	Студенец, ул. Лесная;;;
2006;92;vk.com/club108659295;89505675872;;Аджером, ул. Набережная;Сбербанк	Коми ипотечная компания;;
2007;93;vk.com/public108659295;89505675872;;Аджером, ул. Набережная;Сбербанк	Коми ипотечная компания;;
